Year;Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Coverage;Categories;Areas
2024;677;21100407195;Optica;journal;2334-2536;Optica Publishing Group (formerly OSA);Yes;No;3,080;Q1;176;221;641;10970;6362;640;9,46;49,64;21,60;0;United States;Northern America;2014-2026;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
2024;678;26259;Review of Economic Dynamics;journal;1096-6099, 1094-2025;Academic Press Inc.;No;No;3,080;Q1;84;22;212;977;476;210;1,98;44,41;10,81;8;United States;Northern America;1998-2026;Economics and Econometrics (Q1);Economics, Econometrics and Finance
2024;679;25858;Journal of Hazardous Materials;journal;1873-3336, 0304-3894;Elsevier B.V.;No;No;3,078;Q1;401;3952;8536;263068;125562;8504;13,94;66,57;41,19;72;Netherlands;Western Europe;1975, 1977, 1979-2026;"Environmental Chemistry (Q1); Environmental Engineering (Q1); Health, Toxicology and Mutagenesis (Q1); Pollution (Q1); Waste Management and Disposal (Q1)";Environmental Science
2024;680;25424;American Journal of Hematology;journal;0361-8609, 1096-8652;John Wiley and Sons Inc;No;No;3,076;Q1;145;359;1038;10842;5151;505;5,05;30,20;46,28;12;United States;Northern America;1976-2026;Hematology (Q1);Medicine
2024;681;18045;Neuroscience and Biobehavioral Reviews;journal;1873-7528, 0149-7634;Elsevier Ltd;No;No;3,076;Q1;319;381;1357;58010;12282;1290;8,00;152,26;48,37;15;United Kingdom;Western Europe;1978-2026;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)";"Neuroscience; Psychology"
2024;682;21100386500;Cellular and Molecular Gastroenterology and Hepatology;journal;2352-345X;Elsevier Inc.;Yes;No;3,069;Q1;86;156;581;7427;3542;438;5,50;47,61;42,90;1;United States;Northern America;2015-2026;"Gastroenterology (Q1); Hepatology (Q1)";Medicine
2024;683;29113;Contemporary Accounting Research;journal;0823-9150, 1911-3846;John Wiley and Sons Inc;No;No;3,069;Q1;141;82;267;5825;1351;266;4,25;71,04;31,74;1;Canada;Northern America;1984-2026;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2024;684;13467;Psychological Review;journal;1939-1471, 0033-295X;American Psychological Association;No;No;3,064;Q1;259;65;205;9741;1350;200;6,32;149,86;27,05;0;United States;Northern America;1894-2026;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
2024;685;23181;Europace;journal;1099-5129, 1532-2092;Oxford University Press;No;No;3,057;Q1;145;311;1119;10666;5639;854;5,32;34,30;24,75;2;United Kingdom;Western Europe;1999-2026;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";Medicine
2024;686;19700188393;Health systems in transition;journal;1817-6127, 1817-6119;Regional Office for Europe, World Health Organization;No;No;3,055;Q1;49;6;11;0;116;11;11,22;0,00;57,50;0;Denmark;Western Europe;2010-2025;Medicine (miscellaneous) (Q1);Medicine
2024;687;24909;Automatica;journal;0005-1098;Elsevier Ltd;No;No;3,054;Q1;343;479;1682;16042;10987;1665;6,40;33,49;22,55;1;United Kingdom;Western Europe;1963-2026;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";Engineering
2024;688;19600161806;Journal of Family Business Strategy;journal;1877-8585;Elsevier Ltd;No;No;3,053;Q1;79;26;93;3003;903;90;6,75;115,50;46,43;0;United Kingdom;Western Europe;2010-2026;"Economics and Econometrics (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2024;689;21100778655;Current Obesity Reports;journal;2162-4968;Springer;No;No;3,044;Q1;85;54;109;5355;1228;109;9,86;99,17;51,59;4;United States;Northern America;2012-2026;Internal Medicine (Q1);Medicine
2024;690;26447;Journal of the European Mathematical Society;journal;1435-9855, 1435-9863;European Mathematical Society Publishing House;Yes;Yes;3,043;Q1;73;93;275;4459;664;275;2,36;47,95;14,22;0;Germany;Western Europe;2002-2026;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";Mathematics
2024;691;21100881252;Journal of Prevention of Alzheimer's Disease;journal;2274-5807, 2426-0266;Elsevier Masson s.r.l.;Yes;No;3,040;Q1;48;200;295;8838;2271;247;7,01;44,19;46,02;9;Switzerland;Western Europe;2014, 2017-2026;"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)";Medicine
2024;692;19700166402;Circulation: Cardiovascular Interventions;journal;1941-7632, 1941-7640;Lippincott Williams and Wilkins;No;No;3,039;Q1;130;154;418;3247;1972;308;4,95;21,08;35,49;0;United States;Northern America;2008-2026;Cardiology and Cardiovascular Medicine (Q1);Medicine
2024;693;23859;Journal of Business Ethics;journal;1573-0697, 0167-4544;Springer Netherlands;No;No;3,039;Q1;304;310;1015;29024;9594;1004;8,50;93,63;43,68;19;Netherlands;Western Europe;1982-2026;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
2024;694;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;1947-5438, 1947-5446;Annual Reviews Inc.;No;No;3,037;Q1;90;18;65;2560;828;62;12,84;142,22;24,62;0;United States;Northern America;2010-2025;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Chemical Engineering; Chemistry; Energy"
2024;695;19400157233;Circulation: Heart Failure;journal;1941-3297, 1941-3289;Lippincott Williams and Wilkins;No;No;3,037;Q1;155;161;481;4282;2372;357;4,73;26,60;33,44;0;United States;Northern America;2008-2026;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)";Medicine
2024;696;21100430187;Digital Journalism;journal;2167-082X, 2167-0811;Taylor and Francis Ltd.;No;No;3,037;Q1;94;86;278;5288;2056;255;6,82;61,49;42,86;15;United Kingdom;Western Europe;2013-2026;Communication (Q1);Social Sciences
2024;697;21100372442;Current Opinion in Psychology;journal;2352-250X;Elsevier B.V.;No;No;3,036;Q1;127;163;585;9113;5105;566;8,64;55,91;54,50;14;Netherlands;Western Europe;2015-2026;Psychology (miscellaneous) (Q1);Psychology
2024;698;19700180533;International Journal of Oral Science;journal;2049-3169, 1674-2818;Springer Nature;Yes;No;3,035;Q1;83;61;153;4724;2069;153;12,45;77,44;39,96;0;United Kingdom;Western Europe;2009-2026;Dentistry (miscellaneous) (Q1);Dentistry
2024;699;21100853879;Clinical and Translational Medicine;journal;2001-1326;John Wiley and Sons Inc;Yes;No;3,030;Q1;28;0;97;0;611;47;6,66;0,00;0,00;0;United States;Northern America;2014, 2016, 2018-2025;"Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2024;700;21101021443;eTransportation;journal;2590-1168;Elsevier B.V.;No;No;3,030;Q1;66;79;172;6175;3037;166;18,11;78,16;24,29;1;Netherlands;Western Europe;2019-2026;"Automotive Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Transportation (Q1)";"Energy; Engineering; Social Sciences"
2024;701;21101048264;Nano Materials Science;journal;2096-6482, 2589-9651;KeAi Communications Co.;Yes;Yes;3,030;Q1;54;88;110;8148;1778;104;16,34;92,59;32,65;0;China;Asiatic Region;2019-2026;"Chemical Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)";"Chemical Engineering; Engineering; Materials Science"
2024;702;3600148105;Human Resource Management Journal;journal;1748-8583, 0954-5395;John Wiley and Sons Inc;No;No;3,027;Q1;107;59;162;4415;1281;161;6,10;74,83;46,52;10;United States;Northern America;1990-2026;Organizational Behavior and Human Resource Management (Q1);Business, Management and Accounting
2024;703;21100415950;JACC: Clinical Electrophysiology;journal;2405-5018, 2405-500X;Elsevier Inc.;No;No;3,027;Q1;87;377;899;7223;3461;493;3,67;19,16;24,59;1;United States;Northern America;2015-2026;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";Medicine
2024;704;29104;Small Business Economics;journal;1573-0913, 0921-898X;Springer Netherlands;No;No;3,025;Q1;196;137;519;12856;4867;513;7,51;93,84;32,07;29;Netherlands;Western Europe;1989-2026;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2024;705;19366;American Journal of Kidney Diseases;journal;1523-6838, 0272-6386;W.B. Saunders;No;No;3,024;Q1;256;252;717;6585;4321;419;5,54;26,13;46,33;2;United States;Northern America;1981-2026;Nephrology (Q1);Medicine
2024;706;22832;Political Behavior;journal;0190-9320, 1573-6687;Springer New York;No;No;3,021;Q1;103;116;241;6831;1186;241;5,09;58,89;34,63;22;United States;Northern America;1979-2026;Sociology and Political Science (Q1);Social Sciences
2024;707;26430;SIAM Review;journal;1095-7200, 0036-1445;Society for Industrial and Applied Mathematics Publications;No;No;3,021;Q1;140;31;124;1908;1118;87;4,77;61,55;27,27;0;United States;Northern America;1969-1972, 1974-1978, 1983-2025;"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)";Mathematics
2024;708;18144;Computer-Aided Civil and Infrastructure Engineering;journal;1467-8667, 1093-9687;Elsevier Inc.;No;No;3,012;Q1;127;194;366;11867;4314;337;11,16;61,17;25,78;1;United States;Northern America;1986-2025;"Civil and Structural Engineering (Q1); Computational Theory and Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1)";"Computer Science; Engineering"
2024;709;98982;Transport Reviews;journal;0144-1647, 1464-5327;Routledge;No;No;3,011;Q1;126;44;148;3651;1837;131;11,67;82,98;45,37;10;United Kingdom;Western Europe;1981-2026;Transportation (Q1);Social Sciences
2024;710;24141;Artificial Intelligence Review;journal;0269-2821, 1573-7462;Springer Netherlands;No;No;3,010;Q1;169;348;760;43594;16127;759;20,14;125,27;30,68;23;Netherlands;Western Europe;1986-2026;"Artificial Intelligence (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
2024;711;21100820001;Neurology: Neuroimmunology and NeuroInflammation;journal;2332-7812;Lippincott Williams and Wilkins;Yes;No;3,008;Q1;86;137;439;4233;3275;427;7,39;30,90;45,89;0;United States;Northern America;2014-2026;"Neurology (Q1); Neurology (clinical) (Q1)";"Medicine; Neuroscience"
2024;712;26053;IEEE Transactions on Industrial Electronics;journal;1557-9948, 0278-0046;Institute of Electrical and Electronics Engineers Inc.;No;No;3,006;Q1;375;1588;3709;47457;36550;3705;9,44;29,88;24,20;0;United States;Northern America;1969, 1973-1978, 1982-2026;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
2024;713;21101163294;BMJ Mental Health;journal;2755-9734;BMJ Publishing Group;Yes;No;3,005;Q1;57;86;142;3229;907;124;6,60;37,55;49,64;10;United Kingdom;Western Europe;2023-2026;Psychiatry and Mental Health (Q1);Medicine
2024;714;18476;European Respiratory Review;journal;1600-0617, 0905-9180;European Respiratory Society;Yes;No;3,005;Q1;115;115;314;11814;3124;295;10,07;102,73;47,26;7;Switzerland;Western Europe;1992-2002, 2004-2026;Pulmonary and Respiratory Medicine (Q1);Medicine
2024;715;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;0890-8567, 1527-5418;Elsevier Inc.;No;No;3,005;Q1;289;164;595;4742;2556;257;4,04;28,91;56,43;8;United States;Northern America;1962, 1982, 1987-2026;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
2024;716;13363;Obesity Reviews;journal;1467-789X, 1467-7881;Wiley-Blackwell Publishing Ltd;No;No;3,005;Q1;222;173;483;15934;4260;460;8,46;92,10;55,76;17;United Kingdom;Western Europe;2000-2026;"Endocrinology, Diabetes and Metabolism (Q1); Public Health, Environmental and Occupational Health (Q1)";Medicine
2024;717;21100198522;Wiley Interdisciplinary Reviews: RNA;journal;1757-7012, 1757-7004;John Wiley and Sons Inc;No;No;3,005;Q1;107;59;167;9368;1224;167;6,17;158,78;53,52;0;United States;Northern America;2010-2026;"Biochemistry (Q1); Molecular Biology (Q1)";Biochemistry, Genetics and Molecular Biology
2024;718;28200;Biomaterials;journal;0142-9612, 1878-5905;Elsevier Ltd;Yes;No;2,998;Q1;464;249;1641;19067;22235;1640;12,95;76,57;40,88;0;United Kingdom;Western Europe;1980-2026;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science"
2024;719;21817;Clinical Infectious Diseases;journal;1537-6591, 1058-4838;Oxford University Press;No;No;2,992;Q1;414;637;3916;16716;19966;2941;5,29;26,24;48,77;64;United Kingdom;Western Europe;1985-1986, 1988-1990, 1992-2026;"Infectious Diseases (Q1); Microbiology (medical) (Q1)";Medicine
2024;720;9500154109;Journal of Crohn's and Colitis;journal;1873-9946, 1876-4479;Oxford University Press;No;No;2,991;Q1;134;204;662;9788;4625;558;6,75;47,98;44,12;6;United Kingdom;Western Europe;2007-2026;"Gastroenterology (Q1); Medicine (miscellaneous) (Q1)";Medicine
2024;721;21101098757;EcoMat;journal;2567-3173;John Wiley and Sons Inc;Yes;No;2,988;Q1;59;62;248;4595;2985;243;12,70;74,11;29,86;0;United States;Northern America;2019-2026;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)";"Chemistry; Materials Science"
2024;722;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;0021-9630, 1469-7610;Wiley-Blackwell Publishing Ltd;No;No;2,988;Q1;265;164;526;8847;3560;391;6,76;53,95;58,40;14;United Kingdom;Western Europe;1960-2026;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
2024;723;17407;Movement Disorders;journal;0885-3185, 1531-8257;"John Wiley &amp; Sons Inc.";No;No;2,988;Q1;247;327;1168;10972;6105;767;5,05;33,55;46,42;5;United States;Northern America;1986-2026;"Neurology (Q1); Neurology (clinical) (Q1)";"Medicine; Neuroscience"
2024;724;51748;BMJ;journal;0959-8146, 1756-1833;BMJ Publishing Group;Yes;No;2,976;Q1;543;2209;8449;25906;41806;4623;2,31;11,73;49,82;134;United Kingdom;Western Europe;1857-2026;Medicine (miscellaneous) (Q1);Medicine
2024;725;28583;Acta Materialia;journal;1359-6454;Acta Materialia Inc;No;No;2,972;Q1;405;852;2292;55337;22277;2292;9,32;64,95;25,98;3;United Kingdom;Western Europe;1996-2026;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)";Materials Science
2024;726;21100867475;npj Breast Cancer;journal;2374-4677;Nature Research;Yes;No;2,968;Q1;63;104;375;4432;2431;362;6,84;42,62;52,64;2;United Kingdom;Western Europe;2015-2026;"Oncology (Q1); Pharmacology (medical) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";Medicine
2024;727;17853;Nano Letters;journal;1530-6992, 1530-6984;American Chemical Society;No;No;2,967;Q1;584;2026;4242;95043;40757;4228;8,96;46,91;31,53;3;United States;Northern America;2001-2026;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Chemistry; Engineering; Materials Science; Physics and Astronomy"
2024;728;24972;ACM Transactions on Graphics;journal;1557-7368, 0730-0301;Association for Computing Machinery;No;No;2,965;Q1;279;279;844;18042;10672;844;12,56;64,67;19,82;0;United States;Northern America;1982-2025;Computer Graphics and Computer-Aided Design (Q1);Computer Science
2024;729;95101;IEEE Transactions on Robotics;journal;1941-0468, 1552-3098;Institute of Electrical and Electronics Engineers Inc.;No;No;2,965;Q1;212;277;665;15960;9260;665;12,04;57,62;20,24;0;United States;Northern America;2004-2026;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
2024;730;17167;Public Administration Review;journal;0033-3352, 1540-6210;Wiley-Blackwell;No;No;2,964;Q1;196;87;349;5040;2092;286;4,97;57,93;34,30;26;United Kingdom;Western Europe;1978-1983, 1985, 1988, 1996-2026;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
2024;731;4700152457;Nano Today;journal;1878-044X, 1748-0132;Elsevier B.V.;No;No;2,962;Q1;202;442;773;32302;10351;741;11,41;73,08;39,41;2;Netherlands;Western Europe;1970, 2006-2026;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
2024;732;28635;Composites Part B: Engineering;journal;1359-8368;Elsevier Ltd;No;No;2,961;Q1;248;632;1985;39159;29683;1978;14,31;61,96;31,87;1;United Kingdom;Western Europe;1996-2026;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science"
2024;733;12029;Applied Psychology;journal;0269-994X, 1464-0597;Wiley-Blackwell Publishing Ltd;No;No;2,958;Q1;123;89;207;7860;1865;196;7,19;88,31;48,36;4;United Kingdom;Western Europe;1955, 1961-1993, 1996-2026;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1)";"Arts and Humanities; Psychology"
2024;734;73008;Vital and Health Statistics, Series 2: Data Evaluation and Methods Research;book series;0083-2057, 2333-0872;National Center for Health Statistics;No;No;2,958;Q1;34;6;17;139;113;16;8,69;23,17;42,86;1;United States;Northern America;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2025;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)";"Health Professions; Mathematics; Medicine"
2024;735;21101065239;Communications Earth and Environment;journal;2662-4435;Springer Nature;Yes;No;2,953;Q1;75;770;1034;53108;9463;983;8,74;68,97;31,81;123;United Kingdom;Western Europe;2020-2026;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)";"Earth and Planetary Sciences; Environmental Science"
2024;736;19700201158;Studies in Science Education;journal;1940-8412, 0305-7267;Taylor and Francis Ltd.;No;No;2,951;Q1;65;8;24;1155;287;24;12,94;144,38;69,57;2;United Kingdom;Western Europe;1974-2026;Education (Q1);Social Sciences
2024;737;28785;Cancer;journal;0008-543X, 1097-0142;John Wiley and Sons Inc;No;No;2,947;Q1;359;500;1638;16484;7092;1117;3,92;32,97;48,55;16;United States;Northern America;1948-2026;"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2024;738;19084;Molecular Aspects of Medicine;journal;0098-2997, 1872-9452;Elsevier Ltd;No;No;2,947;Q1;176;50;185;8355;1832;169;10,08;167,10;39,39;1;United Kingdom;Western Europe;1976-1985, 1987-2026;"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2024;739;21100217611;Methods in Ecology and Evolution;journal;2041-210X;British Ecological Society;Yes;No;2,945;Q1;191;190;697;10240;5403;687;6,62;53,89;32,96;0;United Kingdom;Western Europe;2011-2026;"Ecological Modeling (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
2024;740;7100153107;Seminars in Immunopathology;journal;1863-2297, 1863-2300;Springer Science and Business Media Deutschland GmbH;No;No;2,945;Q1;134;23;161;2881;1393;146;8,66;125,26;46,91;1;Germany;Western Europe;2007-2025;"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
2024;741;14305;Systematic Biology;journal;1076-836X, 1063-5157;Oxford University Press;No;No;2,945;Q1;215;63;287;5801;1687;287;5,55;92,08;31,44;0;United Kingdom;Western Europe;1952, 1968-1975, 1977-1984, 1986, 1988-1989, 1991-2026;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
2024;742;21101263148;Green Carbon;journal;2950-1555;KeAi Publishing Communications Ltd.;Yes;No;2,944;Q1;25;48;24;3273;334;23;13,92;68,19;34,86;0;China;Asiatic Region;2023-2025;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Energy"
2024;743;21101132410;JACS Au;journal;2691-3704;American Chemical Society;Yes;No;2,944;Q1;68;434;804;29720;7220;778;8,33;68,48;34,20;2;United States;Northern America;2021-2026;"Analytical Chemistry (Q1); Chemistry (miscellaneous) (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)";Chemistry
2024;744;18017;Neuropsychopharmacology;journal;0893-133X, 1740-634X;Springer Nature;No;No;2,944;Q1;269;317;808;18648;5133;658;6,50;58,83;48,30;8;Switzerland;Western Europe;1987-2026;"Pharmacology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
2024;745;4900152301;Comprehensive Reviews in Food Science and Food Safety;journal;1541-4337;John Wiley and Sons Inc;No;No;2,935;Q1;209;231;554;38936;9868;542;15,55;168,55;44,05;13;United States;Northern America;2002-2003, 2005-2026;Food Science (Q1);Agricultural and Biological Sciences
2024;746;21101021078;Annals of PDE;journal;2199-2576, 2524-5317;Springer Science + Business Media;No;No;2,932;Q1;33;24;73;1036;213;73;2,51;43,17;22,22;0;Switzerland;Western Europe;2015-2026;"Analysis (Q1); Applied Mathematics (Q1); Geometry and Topology (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Mathematics; Physics and Astronomy"
2024;747;19041;Landscape and Urban Planning;journal;0169-2046;Elsevier B.V.;No;No;2,932;Q1;243;183;639;13658;7206;638;10,27;74,63;43,61;14;Netherlands;Western Europe;1986-2026;"Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Urban Studies (Q1)";"Environmental Science; Social Sciences"
2024;748;25812;Communications in Partial Differential Equations;journal;0360-5302, 1532-4133;Taylor and Francis Ltd.;No;No;2,926;Q1;99;29;172;1069;394;172;2,09;36,86;29,23;0;United States;Northern America;1971, 1976-2025;"Analysis (Q1); Applied Mathematics (Q1)";Mathematics
2024;749;19419;Computers in Human Behavior;journal;0747-5632;Elsevier Ltd;No;No;2,923;Q1;302;362;1151;29594;15430;1138;11,52;81,75;45,04;23;United Kingdom;Western Europe;1985-2026;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Computer Science; Psychology"
2024;750;13502;Developmental Review;journal;0273-2297, 1090-2406;Elsevier Inc.;No;No;2,920;Q1;130;33;75;4421;621;75;5,91;133,97;52,04;0;United States;Northern America;1981-2026;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
2024;751;12303;Information and Management;journal;0378-7206;Elsevier B.V.;No;No;2,920;Q1;214;117;336;12121;4176;333;10,09;103,60;37,47;3;Netherlands;Western Europe;1977-2026;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
2024;752;19250;Work and Occupations;journal;0730-8884, 1552-8464;SAGE Publications Inc.;No;No;2,918;Q1;88;18;55;1288;297;54;4,66;71,56;46,67;2;United States;Northern America;1974-2026;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
2024;753;21100894518;JCI Insight;journal;2379-3708;American Society for Clinical Investigation;Yes;No;2,917;Q1;144;524;1646;31201;10668;1644;5,91;59,54;44,23;2;United States;Northern America;2016-2026;Medicine (miscellaneous) (Q1);Medicine
2024;754;15648;Engineering Geology;journal;0013-7952;Elsevier B.V.;No;No;2,916;Q1;206;330;1081;19189;9482;1069;8,31;58,15;26,17;2;Netherlands;Western Europe;1965-2026;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";Earth and Planetary Sciences
2024;755;10600153348;International Journal of Advertising;journal;1759-3948, 0265-0487;Taylor and Francis Ltd.;No;No;2,914;Q1;95;63;203;4550;1813;180;8,16;72,22;48,37;1;United Kingdom;Western Europe;1982-2026;"Communication (Q1); Marketing (Q1)";"Business, Management and Accounting; Social Sciences"
2024;756;21100982311;npj Parkinson's Disease;journal;2373-8057;Nature Research;Yes;No;2,914;Q1;66;227;443;13207;3550;430;7,68;58,18;45,48;1;United Kingdom;Western Europe;2015-2026;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1); Neurology (clinical) (Q1)";"Medicine; Neuroscience"
2024;757;21203;Long Range Planning;journal;0024-6301, 1873-1872;Elsevier Ltd;No;No;2,909;Q1;142;53;172;5188;1473;166;6,77;97,89;30,77;0;United Kingdom;Western Europe;1968-2026;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
2024;758;17400;Current Opinion in Structural Biology;journal;1879-033X, 0959-440X;Elsevier Ltd;No;No;2,908;Q1;226;161;509;9915;3502;477;7,30;61,58;35,31;0;United Kingdom;Western Europe;1991-2026;"Molecular Biology (Q1); Structural Biology (Q1)";Biochemistry, Genetics and Molecular Biology
2024;759;17378;Critical Reviews in Biochemistry and Molecular Biology;journal;1040-9238, 1549-7798;Taylor and Francis Ltd.;No;No;2,907;Q1;136;18;65;3553;501;65;7,25;197,39;35,71;0;United Kingdom;Western Europe;1972-2026;"Biochemistry (Q1); Molecular Biology (Q1)";Biochemistry, Genetics and Molecular Biology
2024;760;21100982468;npj Climate and Atmospheric Science;journal;2397-3722;Springer Nature;Yes;No;2,907;Q1;70;319;374;19864;3228;369;8,44;62,27;33,94;26;United States;Northern America;2018-2026;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)";"Earth and Planetary Sciences; Environmental Science"
2024;761;16592;Plant Biotechnology Journal;journal;1467-7644, 1467-7652;Wiley-Blackwell Publishing Ltd;Yes;No;2,907;Q1;176;292;685;16862;6993;682;9,66;57,75;39,92;3;United Kingdom;Western Europe;2003-2026;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
2024;762;18391;Aging Cell;journal;1474-9726, 1474-9718;Wiley-Blackwell Publishing Ltd;Yes;No;2,905;Q1;191;297;637;18206;5087;627;7,16;61,30;44,47;5;United Kingdom;Western Europe;2002-2026;"Aging (Q1); Cell Biology (Q1)";Biochemistry, Genetics and Molecular Biology
