Year;Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Coverage;Categories;Areas
2025;9284;70397;Evaluation;journal;1356-3890, 1461-7153;SAGE Publications Ltd;No;No;0,633;Q1;64;35;95;2038;193;80;1,26;58,23;52,53;3;United Kingdom;Western Europe;1995-2026;"Sociology and Political Science (Q1); Development (Q2)";Social Sciences
2025;9285;19700188149;Journal of Chinese Economic and Business Studies;journal;1476-5284, 1476-5292;Routledge;No;No;0,633;Q1;30;51;78;4001;366;76;5,32;78,45;40,44;0;United States;Northern America;2010-2026;Economics, Econometrics and Finance (miscellaneous) (Q1);Economics, Econometrics and Finance
2025;9286;21100371203;Revista de Derecho Politico;journal;2174-5625, 0211-979X;Universidad Nacional de Educacion a Distancia (UNED);Yes;Yes;0,633;Q1;10;37;119;1550;64;118;0,64;41,89;40,63;0;Spain;Western Europe;2014-2025;"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";Social Sciences
2025;9287;5800207581;Translator;journal;1757-0409, 1355-6509;Taylor and Francis Ltd.;No;No;0,633;Q1;56;31;98;1278;176;89;1,52;41,23;67,50;0;United Kingdom;Western Europe;1995-2026;"Communication (Q1); Linguistics and Language (Q1)";Social Sciences
2025;9288;21100218529;Value in Health Regional Issues;journal;2212-1099, 2212-1102;Elsevier Inc.;No;No;0,633;Q1;34;92;290;3530;585;277;1,95;38,37;43,72;2;United States;Northern America;2012-2026;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)";"Economics, Econometrics and Finance; Medicine; Pharmacology, Toxicology and Pharmaceutics"
2025;9289;12737;Aging, Neuropsychology, and Cognition;journal;1744-4128, 1382-5585;Taylor and Francis Ltd.;No;No;0,633;Q2;73;52;161;3637;355;159;2,16;69,94;56,87;0;United Kingdom;Western Europe;1994-2026;"Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Geriatrics and Gerontology (Q3)";"Medicine; Psychology"
2025;9290;14565;American Journal of Audiology;journal;1059-0889, 1558-9137;American Speech-Language-Hearing Association (ASHA);No;No;0,633;Q2;59;92;301;3756;587;291;1,69;40,83;60,97;0;United States;Northern America;1991, 1995-2026;Speech and Hearing (Q2);Health Professions
2025;9291;20851;Environment;journal;1939-9154, 0013-9157;Taylor and Francis Ltd.;No;No;0,633;Q2;64;45;94;1016;136;38;1,28;22,58;57,14;1;United States;Northern America;1969-2026;"Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Water Science and Technology (Q2); Global and Planetary Change (Q3)";"Energy; Environmental Science"
2025;9292;4400151750;Foundations and Trends in Theoretical Computer Science;journal;1551-3068, 1551-305X;Now Publishers Inc;No;No;0,633;Q2;31;1;5;154;12;5;4,00;154,00;33,33;0;United States;Northern America;2005-2007, 2009-2017, 2019-2020, 2022, 2024-2025;Theoretical Computer Science (Q2);Mathematics
2025;9293;21100944560;Frontiers in Astronomy and Space Sciences;journal;2296-987X;Frontiers Media SA;Yes;No;0,633;Q2;44;176;1024;8944;2285;940;2,04;50,82;33,33;0;Switzerland;Western Europe;2014-2026;Astronomy and Astrophysics (Q2);Physics and Astronomy
2025;9294;130140;Geographical Research;journal;1745-5863, 1745-5871;Wiley-Blackwell Publishing Ltd;No;No;0,633;Q2;61;51;139;3482;334;106;2,29;68,27;62,41;2;United Kingdom;Western Europe;2005-2026;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)";"Earth and Planetary Sciences; Social Sciences"
2025;9295;6000195391;International Journal of Laboratory Hematology;journal;1751-553X, 1751-5521;John Wiley and Sons Inc;No;No;0,633;Q2;75;192;657;4120;1004;415;1,64;21,46;49,39;0;United Kingdom;Western Europe;2007-2026;"Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Hematology (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2025;9296;15571;Journal of Mental Health Policy and Economics;journal;1091-4358, 1099-176X;ICMPE;No;No;0,633;Q2;37;14;50;258;51;38;1,00;18,43;36,36;0;Italy;Western Europe;1998, 2002-2025;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)";Medicine
2025;9297;21100777276;Obstetrics and Gynecology International;journal;1687-9597, 1687-9589;John Wiley and Sons Ltd;Yes;No;0,633;Q2;30;31;58;859;129;58;2,28;27,71;45,14;0;United Kingdom;Western Europe;2016-2026;Obstetrics and Gynecology (Q2);Medicine
2025;9298;21100356802;Sensing and Bio-Sensing Research;journal;2214-1804;Elsevier B.V.;Yes;No;0,633;Q2;61;198;242;10963;1420;242;5,67;55,37;37,44;0;Netherlands;Western Europe;2014-2026;"Analytical Chemistry (Q2); Biotechnology (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Signal Processing (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Computer Science; Engineering; Materials Science"
2025;9299;26116;Growth Hormone and IGF Research;journal;1096-6374, 1532-2238;Churchill Livingstone;No;No;0,633;Q3;72;15;72;616;159;72;2,36;41,07;47,37;0;United Kingdom;Western Europe;1998-2026;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2025;9300;21101298336;Consumption and Society;journal;2752-8499;Bristol University Press;No;No;0,632;Q1;12;26;70;1460;194;53;2,28;56,15;71,43;0;United Kingdom;Western Europe;2022-2026;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Global and Planetary Change (Q3)";"Environmental Science; Social Sciences"
2025;9301;21100840031;Critical Military Studies;journal;2333-7486, 2333-7494;Taylor and Francis Ltd.;No;No;0,632;Q1;27;52;98;3030;177;96;1,70;58,27;60,32;2;United Kingdom;Western Europe;2015-2026;"History (Q1); Law (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Management Science and Operations Research (Q2)";"Arts and Humanities; Decision Sciences; Social Sciences"
2025;9302;4000152106;Journal of Applied Oral Science;journal;1678-7757, 1678-7765;Faculdade de Odontologia de Bauru da Universidade de Sao Paulo;Yes;Yes;0,632;Q1;71;72;206;2761;606;203;2,82;38,35;56,23;0;Brazil;Latin America;2006-2026;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Dentistry; Medicine"
2025;9303;4700152403;Journal of Gay and Lesbian Social Services;journal;1540-4056, 1053-8720;Routledge;No;No;0,632;Q1;51;0;75;0;202;75;2,32;0,00;0,00;0;United States;Northern America;1994-2023;"Gender Studies (Q1); Sociology and Political Science (Q1)";Social Sciences
2025;9304;4300151409;Plant Pathology Journal;journal;1598-2254, 2093-9280;Korean Society of Plant Pathology;Yes;No;0,632;Q1;53;70;182;3722;536;173;2,94;53,17;45,27;0;South Korea;Asiatic Region;2002-2026;Agronomy and Crop Science (Q1);Agricultural and Biological Sciences
2025;9305;21101328478;Sports Economics Review;journal;2773-1618;Elsevier B.V.;No;No;0,632;Q1;7;13;36;525;69;34;1,92;40,38;13,04;1;Netherlands;Western Europe;2023-2026;Economics, Econometrics and Finance (miscellaneous) (Q1);Economics, Econometrics and Finance
2025;9306;21101041948;BMJ Surgery, Interventions, and Health Technologies;journal;2631-4940;BMJ Publishing Group;Yes;No;0,632;Q2;14;30;58;1091;131;51;2,45;36,37;30,56;0;United Kingdom;Western Europe;2019-2025;"Biomedical Engineering (Q2); Surgery (Q2)";"Engineering; Medicine"
2025;9307;20682;Current Pharmaceutical Design;journal;1381-6128, 1873-4286;Bentham Science Publishers;Yes;No;0,632;Q2;197;325;899;33476;3057;827;3,35;103,00;40,61;0;United Arab Emirates;Middle East;1995-2026;"Drug Discovery (Q2); Pharmacology (Q2)";Pharmacology, Toxicology and Pharmaceutics
2025;9308;21256;Drugs of Today;journal;1699-3993, 1699-4019;Clarivate;No;No;0,632;Q2;61;0;65;0;172;65;4,31;0,00;0,00;0;Spain;Western Europe;1968, 1978-2023;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
2025;9309;21328;European Journal of Drug Metabolism and Pharmacokinetics;journal;2107-0180, 0378-7966;;No;No;0,632;Q2;52;44;191;1536;504;186;2,39;34,91;44,83;0;Switzerland;Western Europe;1976-2026;"Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
2025;9310;21101268333;Gases;journal;2673-5628;Multidisciplinary Digital Publishing Institute (MDPI);Yes;No;0,632;Q2;11;29;46;1536;256;45;6,16;52,97;26,17;0;Switzerland;Western Europe;2021-2025;"Chemical Engineering (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)";"Chemical Engineering; Energy; Environmental Science"
2025;9311;21100814509;Journal of Facilities Management;journal;1741-0983, 1472-5967;Emerald Group Publishing Ltd.;No;No;0,632;Q2;49;62;128;4619;646;127;4,89;74,50;28,57;0;United Kingdom;Western Europe;2002-2003, 2005-2026;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)";Business, Management and Accounting
2025;9312;5300152529;Journal of the Korean Ceramic Society;journal;1229-7801;Korean Ceramic Society;No;No;0,632;Q2;41;118;284;6641;1125;284;4,36;56,28;28,52;0;South Korea;Asiatic Region;2007-2026;Ceramics and Composites (Q2);Materials Science
2025;9313;19800188031;Mediterranean Marine Science;journal;1791-6763, 1108-393X;Hellenic Centre for Marine Research;Yes;No;0,632;Q2;56;70;177;5497;453;174;2,36;78,53;47,19;1;Greece;Western Europe;2000-2026;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Environmental Engineering (Q2); Oceanography (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
2025;9314;25809;Positivity;journal;1385-1292, 1572-9281;Springer International Publishing;No;No;0,632;Q2;37;61;225;1419;228;225;1,09;23,26;25,42;0;Switzerland;Western Europe;1997-2026;"Analysis (Q2); Mathematics (miscellaneous) (Q2); Theoretical Computer Science (Q2)";Mathematics
2025;9315;21100390416;Post Reproductive Health;journal;2053-3691, 2053-3705;Sage Publications;No;No;0,632;Q2;44;43;103;990;219;75;2,25;23,02;71,07;0;United States;Northern America;1995, 2014-2025;Obstetrics and Gynecology (Q2);Medicine
2025;9316;4700152205;Criminology and Criminal Justice;journal;1748-8966, 1748-8958;SAGE Publications Ltd;No;No;0,631;Q1;67;109;177;6611;463;176;2,54;60,65;48,37;14;United Kingdom;Western Europe;2002-2003, 2006-2026;Law (Q1);Social Sciences
2025;9317;19779;Ecological Entomology;journal;1365-2311, 0307-6946;Wiley-Blackwell Publishing Ltd;No;No;0,631;Q1;103;110;267;7535;573;266;1,96;68,50;39,23;0;United Kingdom;Western Europe;1976-2026;"Insect Science (Q1); Ecology (Q2)";"Agricultural and Biological Sciences; Environmental Science"
2025;9318;25027;European Journal of Paediatric Dentistry;journal;1591-996X, 2035-648X;Ariesdue Srl;No;No;0,631;Q1;49;60;168;1226;434;159;2,51;20,43;61,69;0;Italy;Western Europe;2001-2025;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Dentistry; Medicine"
2025;9319;144966;Feminist Legal Studies;journal;1572-8455, 0966-3622;Springer Science and Business Media B.V.;No;No;0,631;Q1;42;30;53;1625;106;39;1,87;54,17;62,96;0;Netherlands;Western Europe;1993-2002, 2005-2025;Gender Studies (Q1);Social Sciences
2025;9320;25072;Geodiversitas;journal;1280-9659, 1638-9395;Museum National d'Histoire Naturelle;Yes;No;0,631;Q1;48;16;78;3103;126;78;1,67;193,94;23,38;0;France;Western Europe;2002-2026;"Paleontology (Q1); Geology (Q2)";Earth and Planetary Sciences
2025;9321;23699;Hypatia;journal;0887-5367, 1527-2001;Cambridge University Press;No;No;0,631;Q1;55;84;150;5141;332;145;2,02;61,20;75,00;0;United States;Northern America;1986-1999, 2001-2002, 2004, 2006-2007, 2011-2026;"Gender Studies (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
2025;9322;22028;International Journal of Primatology;journal;1573-8604, 0164-0291;Springer;No;No;0,631;Q1;96;71;194;5767;397;183;1,60;81,23;46,02;0;United States;Northern America;1980-2026;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)";Agricultural and Biological Sciences
2025;9323;21100803393;Journal of Palaeogeography;journal;2095-3836, 2524-4507;Elsevier B.V.;Yes;No;0,631;Q1;36;70;115;5773;282;114;2,43;82,47;26,87;0;Netherlands;Western Europe;2012-2026;"Paleontology (Q1); Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)";"Earth and Planetary Sciences; Social Sciences"
2025;9324;18315;Journal of Veterinary Emergency and Critical Care;journal;1479-3261, 1476-4431;Wiley-Blackwell Publishing Ltd;No;No;0,631;Q1;67;104;276;3544;461;266;1,51;34,08;64,74;0;United Kingdom;Western Europe;1991-2026;Veterinary (miscellaneous) (Q1);Veterinary
2025;9325;20500195101;European Journal of Environmental and Civil Engineering;journal;2116-7214, 1964-8189;Taylor and Francis Ltd.;No;No;0,631;Q2;55;172;849;9895;2593;828;2,96;57,53;22,81;0;United Kingdom;Western Europe;2008-2026;"Civil and Structural Engineering (Q2); Environmental Engineering (Q2)";"Engineering; Environmental Science"
2025;9326;21101331686;Frontiers in Natural Products;journal;2813-2602;Frontiers Media SA;Yes;No;0,631;Q2;10;16;50;1315;187;45;3,27;82,19;43,66;0;Switzerland;Western Europe;2022-2026;"Chemistry (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
2025;9327;19761;International Journal of Systematic and Evolutionary Microbiology;journal;1466-5026, 1466-5034;Microbiology Society;No;No;0,631;Q2;213;374;1369;16058;2780;1331;2,12;42,94;45,11;0;United Kingdom;Western Europe;2000-2026;"Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2); Microbiology (Q3)";"Agricultural and Biological Sciences; Immunology and Microbiology; Medicine"
2025;9328;21101195680;Journal of Infrastructure Preservation and Resilience;journal;2662-2521;Springer Nature;Yes;No;0,631;Q2;20;45;62;2823;239;62;3,37;62,73;24,83;0;Switzerland;Western Europe;2020-2026;"Civil and Structural Engineering (Q2); Engineering (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Engineering"
2025;9329;21100884577;Journal of Scleroderma and Related Disorders;journal;2397-1991, 2397-1983;SAGE Publications Ltd;No;No;0,631;Q2;30;76;101;2517;186;96;1,38;33,12;60,52;1;Italy;Western Europe;2016-2025;"Rheumatology (Q2); Immunology (Q3); Immunology and Allergy (Q3)";"Immunology and Microbiology; Medicine"
2025;9330;17241;Journal of Ultrasound in Medicine;journal;0278-4297, 1550-9613;John Wiley and Sons Ltd;No;No;0,631;Q2;113;300;850;7432;2038;751;2,46;24,77;47,26;0;United States;Northern America;1982-2026;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Health Professions; Medicine"
2025;9331;23481;Journal of Vestibular Research: Equilibrium and Orientation;journal;0957-4271, 1878-6464;SAGE Publications Ltd;No;No;0,631;Q2;71;32;113;0;345;104;1,15;0,00;34,83;0;United Kingdom;Western Europe;1990, 1992-2026;"Otorhinolaryngology (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3); Sensory Systems (Q3)";"Medicine; Neuroscience"
2025;9332;14805;Steroids;journal;0039-128X, 1878-5867;Elsevier Inc.;No;No;0,631;Q2;121;87;314;4298;860;305;2,90;49,40;49,36;0;United States;Northern America;1963-2026;"Clinical Biochemistry (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Biochemistry (Q3); Endocrinology (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
2025;9333;23974;Journal of Symbolic Logic;journal;1943-5886, 0022-4812;Cambridge University Press;No;No;0,630;Q1;51;161;244;3967;172;243;0,70;24,64;15,79;0;United Kingdom;Western Europe;1938, 1958, 1987, 1996-2026;"Logic (Q1); Philosophy (Q1)";"Arts and Humanities; Mathematics"
2025;9334;21101172000;Meat and Muscle Biology;journal;2575-985X;Iowa State University Digital Press;Yes;No;0,630;Q1;21;57;129;3193;373;129;1,79;56,02;40,00;0;United States;Northern America;2017, 2019-2026;"Animal Science and Zoology (Q1); Food Science (Q2)";Agricultural and Biological Sciences
2025;9335;4700152866;Topoi;journal;0167-7411, 1572-8749;Springer Netherlands;Yes;No;0,630;Q1;41;220;333;12313;771;308;2,36;55,97;34,44;0;Netherlands;Western Europe;1982-1996, 2003-2004, 2006-2026;Philosophy (Q1);Arts and Humanities
2025;9336;17683;AEU-Archiv fur Elektronik und Ubertragungstechnik;journal;0001-1096, 1618-0399;;No;No;0,630;Q2;88;368;1170;13104;4453;1169;3,85;35,61;24,60;0;Germany;Western Europe;2001-2026;Electrical and Electronic Engineering (Q2);Engineering
2025;9337;23382;Clinical and Experimental Pharmacology and Physiology;journal;1440-1681, 0305-1870;Wiley-Blackwell Publishing Ltd;No;No;0,630;Q2;121;77;295;3073;825;290;2,72;39,91;48,34;0;United Kingdom;Western Europe;1974-2026;"Pharmacology (Q2); Physiology (Q3); Physiology (medical) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
2025;9338;144815;Computational Management Science;journal;1619-697X, 1619-6988;Springer;No;No;0,630;Q2;44;18;119;809;273;118;1,96;44,94;23,08;0;Germany;Western Europe;2005-2026;"Business, Management and Accounting (miscellaneous) (Q2); Information Systems (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2); Statistics, Probability and Uncertainty (Q2)";"Business, Management and Accounting; Computer Science; Decision Sciences"
2025;9339;21101131421;Consumer Behavior in Tourism and Hospitality;journal;2752-6674, 2752-6666;Emerald Publishing;No;No;0,630;Q2;56;69;142;4127;636;141;4,26;59,81;54,77;0;United Kingdom;Western Europe;2022-2026;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)";"Business, Management and Accounting; Social Sciences"
2025;9340;145362;Dermatologica Sinica;journal;1027-8117, 2223-330X;Wolters Kluwer Medknow Publications;Yes;No;0,630;Q2;25;72;172;1843;170;74;1,19;25,60;40,97;0;United Kingdom;Western Europe;2005-2025;Dermatology (Q2);Medicine
2025;9341;23244;International Journal of Mathematics;journal;1793-6519, 0129-167X;World Scientific Publishing Co. Pte Ltd;No;No;0,630;Q2;49;97;294;2532;193;293;0,55;26,10;27,17;0;Singapore;Asiatic Region;1996-2026;Mathematics (miscellaneous) (Q2);Mathematics
2025;9342;5700165174;Journal of Fixed Point Theory and Applications;journal;1661-7738, 1661-7746;Springer International Publishing;No;No;0,630;Q2;46;104;224;3204;242;223;1,03;30,81;27,42;0;Switzerland;Western Europe;2007-2026;"Applied Mathematics (Q2); Geometry and Topology (Q2); Modeling and Simulation (Q2)";Mathematics
2025;9343;20578;Journal of Food and Drug Analysis;journal;1021-9498, 2224-6614;National Laboratories of Foods and Drugs;Yes;No;0,630;Q2;95;38;136;2097;506;134;3,65;55,18;46,71;0;Taiwan;Asiatic Region;1994-2025;"Food Science (Q2); Pharmacology (Q2)";"Agricultural and Biological Sciences; Pharmacology, Toxicology and Pharmaceutics"
2025;9344;21101101858;Systems Microbiology and Biomanufacturing;journal;2662-7663, 2662-7655;Springer Nature;No;No;0,630;Q2;26;114;223;7353;972;221;4,23;64,50;43,14;0;China;Asiatic Region;2021-2026;"Applied Microbiology and Biotechnology (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Food Science (Q2); Microbiology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
2025;9345;21101215011;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;2155-0751;Association for Computing Machinery;No;No;0,630;-;166;0;1355;0;5106;1349;2,66;0,00;0,00;0;United States;Northern America;1995-2024;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)";"Business, Management and Accounting; Decision Sciences"
2025;9346;19277;Proceedings of the IEEE International Conference on Requirements Engineering;conference and proceedings;2332-6441, 1090-705X;IEEE Computer Society;No;No;0,630;-;66;72;207;2568;585;196;3,52;35,67;37,07;0;United States;Northern America;1993, 1995-2006, 2009, 2019-2025;"Computer Science (miscellaneous); Engineering (miscellaneous); Hardware and Architecture; Industrial and Manufacturing Engineering; Software; Strategy and Management";"Business, Management and Accounting; Computer Science; Engineering"
2025;9347;21100812850;European Journal of Taxonomy;journal;2118-9773;Museum National d'Histoire Naturelle;Yes;Yes;0,629;Q1;29;164;518;9201;789;517;1,55;56,10;29,97;0;France;Western Europe;2015-2026;"Animal Science and Zoology (Q1); Insect Science (Q1); Paleontology (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
2025;9348;145213;Extremes;journal;1386-1999, 1572-915X;Springer;No;No;0,629;Q1;40;28;69;1129;143;67;2,54;40,32;25,35;0;United States;Northern America;2001, 2004-2026;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q2); Statistics and Probability (Q2)";"Economics, Econometrics and Finance; Engineering; Mathematics"
2025;9349;20386;Insect Molecular Biology;journal;1365-2583, 0962-1075;Wiley-Blackwell Publishing Ltd;No;No;0,629;Q1;109;78;191;4997;570;186;3,27;64,06;45,10;0;United Kingdom;Western Europe;1992-2026;"Insect Science (Q1); Genetics (Q3); Molecular Biology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
2025;9350;12100155619;Journal of Police and Criminal Psychology;journal;1936-6469, 0882-0783;Springer Verlag;No;No;0,629;Q1;41;103;244;6056;562;244;1,99;58,80;57,62;4;Germany;Western Europe;1985-2026;"Law (Q1); Applied Psychology (Q3)";"Psychology; Social Sciences"
2025;9351;21100898050;Social Enterprise Journal;journal;1750-8533, 1750-8614;Emerald Group Publishing Ltd.;No;No;0,629;Q1;29;88;107;6591;506;104;4,45;74,90;49,54;0;United Kingdom;Western Europe;2012, 2016, 2018-2026;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1); Business, Management and Accounting (miscellaneous) (Q2); Development (Q2); Management, Monitoring, Policy and Law (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Environmental Science; Social Sciences"
2025;9352;94353;Weed Research;journal;0043-1737, 1365-3180;Wiley-Blackwell Publishing Ltd;No;No;0,629;Q1;92;63;121;3246;367;121;2,30;51,52;36,64;2;United Kingdom;Western Europe;1961-2026;"Agronomy and Crop Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)";Agricultural and Biological Sciences
2025;9353;24966;Evolutionary Computation;journal;1530-9304, 1063-6560;MIT Press;No;No;0,629;Q2;96;19;55;439;203;54;3,77;23,11;20,00;0;United States;Northern America;1996-2025;Computational Mathematics (Q2);Mathematics
2025;9354;19700181207;International Journal of Sustainable Engineering;journal;1939-7038, 1939-7046;Taylor and Francis Ltd.;Yes;No;0,629;Q2;51;65;133;4372;596;132;4,46;67,26;30,14;0;United Kingdom;Western Europe;2008-2026;Engineering (miscellaneous) (Q2);Engineering
2025;9355;21100459267;Journal of Adolescent and Young Adult Oncology;journal;2156-5333, 2156-535X;Mary Ann Liebert Inc.;No;No;0,629;Q2;39;106;302;3707;540;296;1,81;34,97;68,65;0;United States;Northern America;2011, 2014-2025;"Pediatrics, Perinatology and Child Health (Q2); Oncology (Q3)";Medicine
2025;9356;29928;Journal of Cancer Education;journal;1543-0154, 0885-8195;Springer Publishing Company;No;No;0,629;Q2;58;324;594;7353;1198;574;1,81;22,69;59,92;1;United States;Northern America;1986-2026;"Public Health, Environmental and Occupational Health (Q2); Oncology (Q3)";Medicine
2025;9357;15552;Microprocessors and Microsystems;journal;0141-9331;Elsevier B.V.;No;No;0,629;Q2;62;41;423;1794;1631;422;3,58;43,76;22,22;0;Netherlands;Western Europe;1978-2026;"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2)";Computer Science
2025;9358;21100416086;NFS Journal;journal;2352-3646;Elsevier GmbH;Yes;No;0,629;Q2;36;40;77;2413;326;75;4,08;60,33;49,40;0;Germany;Western Europe;2015-2026;"Food Science (Q2); Nutrition and Dietetics (Q2)";"Agricultural and Biological Sciences; Nursing"
2025;9359;22397;Vitamins and Hormones;book series;0083-6729;Academic Press Inc.;No;No;0,629;Q3;87;37;145;4030;698;6;5,43;108,92;54,72;0;United States;Northern America;1943-1962, 1964-1972, 1974-1976, 1978-1986, 1988-1989, 1991, 1993-2026;"Endocrinology (Q3); Physiology (Q3)";Biochemistry, Genetics and Molecular Biology
2025;9360;31458;Acupuncture in Medicine;journal;0964-5284, 1759-9873;BMJ Publishing Group;No;No;0,628;Q1;59;40;176;1266;355;113;1,91;31,65;45,00;0;United Kingdom;Western Europe;1992, 1996-2026;"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3)";Medicine
2025;9361;21100897005;Frontiers in Built Environment;journal;2297-3362;Frontiers Media SA;Yes;No;0,628;Q1;52;314;794;17162;2900;741;3,18;54,66;28,91;1;Switzerland;Western Europe;2015-2026;"Urban Studies (Q1); Building and Construction (Q2); Geography, Planning and Development (Q2)";"Engineering; Social Sciences"
2025;9362;29854;Occupational Therapy International;journal;1557-0703, 0966-7903;John Wiley and Sons Ltd;Yes;No;0,628;Q1;49;41;107;1765;279;107;2,38;43,05;61,18;0;United Kingdom;Western Europe;1994-2026;"Occupational Therapy (Q1); Medicine (miscellaneous) (Q2)";"Health Professions; Medicine"
2025;9363;17400154814;Applied Spatial Analysis and Policy;journal;1874-4621, 1874-463X;Springer Netherlands;No;No;0,628;Q2;36;162;206;10556;706;204;3,64;65,16;35,57;0;Netherlands;Western Europe;2009-2026;Geography, Planning and Development (Q2);Social Sciences
2025;9364;4700152300;Brazilian Journal of Otorhinolaryngology;journal;1808-8694, 1808-8686;Elsevier Editora Ltda;Yes;No;0,628;Q2;52;159;498;6133;1047;474;1,74;38,57;39,94;0;Brazil;Latin America;2005-2026;Otorhinolaryngology (Q2);Medicine
2025;9365;21880;Cereal Chemistry;journal;1943-3638, 0009-0352;"John Wiley &amp; Sons Inc.";No;No;0,628;Q2;124;91;337;3776;1215;329;3,32;41,49;42,98;0;United States;Northern America;1974, 1978-1979, 1981, 1983-1984, 1986, 1989, 1993-2026;"Food Science (Q2); Organic Chemistry (Q2)";"Agricultural and Biological Sciences; Chemistry"
2025;9366;66344;Chinese Optics Letters;journal;1671-7694;Optica Publishing Group (formerly OSA);No;No;0,628;Q2;53;324;705;10521;1787;700;2,53;32,47;32,97;0;China;Asiatic Region;2003-2026;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Engineering; Materials Science; Physics and Astronomy"
